交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2013/12/16,242.48,242.75,1235.2553,242.9,241.74,0.67,0.2768,242.59,242.59,8730.8,2118060532
2013/12/17,243.58,245.55,1249.8305,246,242.5,2.8,1.1535,244.49,244.49,12166.8,3057021240
2013/12/18,245.55,243.06,1237.2174,245.55,242.34,-2.49,-1.0141,243.06,243.06,14072.6,3420332880
2013/12/19,243.06,241,1225.1677,243.06,240.45,-2.06,-0.8475,240.81,240.81,21584.6,5262097212
2013/12/20,241,236.37,1201.375,241,235.4,-4.63,-1.9212,236.22,236.22,16918,4042705482
2013/12/23,237.85,238.77,1214.2677,238.88,235.52,2.4,1.0154,238.02,238.02,14834.6,3530941258
2013/12/24,238.77,237.62,1208.7356,238.77,237.3,-1.15,-0.4816,237.91,237.91,12633.4,3005713146
2013/12/25,238.01,238.99,1215.4064,239.5,237.8,1.37,0.5766,238.64,238.64,12737.8,3039529276
2013/12/26,239.38,239.29,1217.0117,252,238.5,0.3,0.1255,239.21,239.21,9437.4,2257366704
2013/12/27,239.9,240.5,1225.2894,241.47,167.5,1.21,0.5057,240.54,240.54,12146.6,2921756802
2013/12/30,240.3,238.77,1216.9938,241.48,238.66,-1.73,-0.7193,240.2,240.2,13656,3280167746
2013/12/31,239,236.46,1206.3071,239.83,236.36,-2.31,-0.9675,237.77,237.77,7849.2,1866379184
2014/1/2,238.85,242.3,1235.6744,242.3,238.85,5.84,2.4698,240.59,240.59,10934.02,2644825200
2014/1/3,242.3,243.8,1242.3259,243.96,240.5,1.5,0.6191,242.97,242.97,10846.42,2635461999
2014/1/6,242.5,245.39,1250.0185,246,242.15,1.59,0.6522,245.13,245.13,24874.6,6097726706
2014/1/7,245.6,245.79,1252.4048,246.38,244.8,0.4,0.163,245.79,245.79,16138.4,3966758478
2014/1/8,245.79,241.95,1232.0915,245.79,241.8,-3.84,-1.5623,242.4,242.4,13067.66,3167673916
2014/1/9,242.96,241.82,1230.825,243.49,241.28,-0.13,-0.0537,241.94,241.94,12985.24,3141689763
2014/1/10,243,243,1238.8786,244,241.7,1.18,0.488,243.01,243.01,16351.68,3973646174
2014/1/13,243.59,246.5,1257.9184,246.65,242.6,3.5,1.4403,246.21,246.21,22449.68,5623030745
2014/1/14,245.95,246.34,1257.5146,246.5,245,-0.16,-0.0649,246.02,246.02,17716.66,4358819642
2014/1/15,246.34,244.16,1244.8538,246.34,243.65,-2.18,-0.885,243.97,243.97,15067.06,3675595154
2014/1/16,243.85,244.49,1245.3115,245,242.8,0.33,0.1352,243.89,243.89,16687.5,4069913944
2014/1/17,243.5,245.4,1250.438,245.48,243.5,0.91,0.3722,244.72,244.72,16451.34,4026019735
2014/1/20,245.4,246.82,1256.8089,247.2,244.8,1.42,0.5786,246.9,246.9,11568.72,2856357088
2014/1/21,247.44,245.8,1251.9635,247.44,245.8,-1.02,-0.4133,246.39,246.39,20190.12,4974950829
2014/1/22,245.8,243.87,1241.7062,245.8,243.2,-1.93,-0.7852,243.79,243.79,21514.92,5251596676
2014/1/23,244.25,243.27,1238.2458,244.25,242.4,-0.6,-0.246,242.85,242.85,23049.26,5599097789
2014/1/24,245,246.89,1258.154,247.2,244.7,3.62,1.4881,246.87,246.87,19426.06,4795759879
2014/1/27,248.5,247.78,1262.9585,249.2,246.7,0.89,0.3605,248.77,248.77,18661.24,4642266656
2014/1/28,247.79,245.9,1252.7395,247.79,245.9,-1.88,-0.7587,246.32,246.32,13965.9,3440325120
2014/1/29,246.98,245.94,1252.533,246.98,245.03,0.04,0.0163,245.28,245.28,8384.74,2056634871
2014/1/30,247.37,246.37,1255.1956,247.37,246.15,0.43,0.1748,246.69,246.69,1598.1,394239568
2014/2/7,247.49,248.29,1264.17,248.5,246.4,1.92,0.7793,247.47,247.47,23241.7,5751830913
2014/2/10,248.85,250.39,1274.9874,250.6,247.52,2.1,0.8458,249.5,249.5,25725.28,6418585327
2014/2/11,250.39,251.49,1280.8822,251.99,250,1.1,0.4393,251.63,251.63,16577.36,4171421374
2014/2/12,251.5,252.06,1283.5961,252.6,250.5,0.57,0.2266,251.88,251.88,16588.8,4185168374
2014/2/13,252.06,252.1,1283.3375,253.1,252,0.04,0.0159,252.59,252.59,12712.88,3211261841
2014/2/14,252.99,256.69,1307.3452,256.7,252.51,4.59,1.8207,255.36,255.36,14404.52,3678476496
2014/2/17,258,259.85,1323.8079,261.5,257.1,3.16,1.2311,259.95,259.95,12534.32,3258322588
2014/2/18,259.87,258.01,1314.0036,260.4,257.6,-1.84,-0.7081,258.29,258.29,21007.8,5426253480
2014/2/19,258.01,258.24,1314.5292,259.15,257.02,0.23,0.0891,258.14,258.14,13091.42,3379434499
2014/2/20,258.58,257.49,1309.7897,259.15,256.8,-0.75,-0.2904,257.37,257.37,17695.8,4554539744
2014/2/21,257.5,259.29,1318.2991,259.5,257.01,1.8,0.6991,258.8,258.8,19885.4,5142036158
2014/2/24,259.3,260.5,1324.1697,260.7,258.9,1.21,0.4667,259.87,259.87,13571.42,3526864221
2014/2/25,260.5,262.39,1333.8859,262.45,260.5,1.89,0.7255,262.17,262.17,26141.66,6795174163
2014/2/26,263,265.22,1348.0962,265.31,262.21,2.83,1.0785,264.39,264.39,22291.74,5891011068
2014/2/27,265.24,261.48,1328.3913,265.24,261,-3.74,-1.4102,261.68,261.68,23219.48,6082099064
2014/2/28,262.94,262.73,1334.9597,263.55,261.52,1.25,0.478,262.94,262.94,12633.12,3320343054
2014/3/3,263.45,266.2,1353.1217,266.4,261.45,3.47,1.3207,265.45,265.45,12424.5,3298141274
2014/3/4,266.2,264,1340.9308,267.45,263.5,-2.2,-0.8264,265.91,265.91,12277.38,3263934055
2014/3/5,263.5,263.08,1335.7998,264,262.85,-0.92,-0.3485,263.57,263.57,11956.1,3151390815
2014/3/6,263.01,262.99,1335.5172,264.4,262.7,-0.09,-0.0342,263.24,263.24,14634.04,3852408383
2014/3/7,262.99,265.27,1348.1521,266,262.99,2.28,0.867,265.33,265.33,12931.12,3431216752
2014/3/10,265.98,262.53,1331.8114,265.98,261.1,-2.74,-1.0329,262.44,262.44,16778.6,4403388396
2014/3/11,262.72,264.51,1341.5277,264.8,262.72,1.98,0.7542,264.24,264.24,16231.88,4280835889
2014/3/12,264.51,267.43,1355.9834,268.9,263.8,2.92,1.1039,267.31,267.31,13977.98,3734539627
2014/3/13,268,269.76,1368.3105,270.99,268,2.33,0.8713,270.05,270.05,14874.84,4016982569
2014/3/14,269.76,269.63,1367.0715,271.3,268.8,-0.13,-0.0482,270.12,270.12,14440.84,3901067019
2014/3/17,269.63,273.29,1386.1932,273.6,269.63,3.66,1.3574,272.84,272.84,17236.04,4702713472
2014/3/18,273.26,269.1,1364.4955,273.26,268.2,-4.19,-1.5332,269.7,269.7,16997.18,4587143448
2014/3/19,269.1,268.2,1359.7103,269.27,267,-0.9,-0.3344,268.68,268.68,20818.9,5597195927
2014/3/20,268.2,265.45,1343.3817,268.2,264.26,-2.75,-1.0254,265.44,265.44,16610.32,4409889672
2014/3/21,265.45,265.26,1342.0926,266.3,264.01,-0.19,-0.0716,265.73,265.73,12192.28,3240656523
2014/3/24,265.3,263.89,1335.6608,266.9,263.7,-1.37,-0.5165,264.56,264.56,12391.18,3281445725
2014/3/25,263.9,261.2,1322.6051,263.9,260.3,-2.69,-1.0194,261.09,261.09,15027.24,3925977489
2014/3/26,261.2,262,1326.3537,262,260.02,0.8,0.3063,261.51,261.51,11969.36,3130191871
2014/3/27,262,259.51,1313.2139,262,258.75,-2.49,-0.9504,259.39,259.39,16521.84,4289960703
2014/3/28,259.51,258.5,1307.5711,259.51,257.64,-1.01,-0.3892,258.1,258.1,13340.6,3444654236
2014/3/31,258.5,257.8,1303.3732,259.1,257.04,-0.7,-0.2708,258.34,258.34,9133.76,2361692603
2014/4/1,257.9,256.39,1296.624,258.49,255.5,-1.41,-0.5469,256.02,256.02,9308.34,2383166028
2014/4/2,256.4,256.25,1296.1267,256.4,255.55,-0.14,-0.0546,255.89,255.89,10990.12,2816933469
2014/4/3,256.25,257.06,1299.6531,257.7,256.25,0.81,0.3161,257.45,257.45,10519.28,2708222495
2014/4/4,257.06,257.64,1301.8025,258.2,255.85,0.58,0.2256,256.67,256.67,9396.74,2412642190
2014/4/8,257.64,261,1319.4229,261.3,257.58,3.36,1.3041,260.28,260.28,11563.02,3009692123
2014/4/9,261.2,261.12,1320.8239,262,260.41,0.12,0.046,261.35,261.35,10949.22,2861362706
2014/4/10,260.5,263,1329.9009,263,259.56,1.88,0.72,262.15,262.15,11164.22,2926781256
2014/4/11,263,262.64,1328.4045,263.35,262.3,-0.36,-0.1369,262.85,262.85,11874.52,3121231703
2014/4/14,262.88,264.85,1338.7987,265.45,262.58,2.21,0.8415,265,265,9102.42,2412208888
2014/4/15,264.85,262.18,1324.441,265.99,262,-2.67,-1.0081,263.78,263.78,10398.1,2742852317
2014/4/16,261,260.08,1313.4486,261,258.5,-2.1,-0.801,259.21,259.21,14645.72,3804348763
2014/4/17,260.5,259.3,1309.8072,260.5,259.2,-0.78,-0.2999,259.89,259.89,11903.14,3111227281
2014/4/18,259.3,259.33,1309.7247,260.5,258.5,0.03,0.0116,259,259,10233.78,2653719562
2014/4/21,259.79,257.66,1301.1849,259.79,257,-1.67,-0.644,257.63,257.63,14431.78,3718141465
2014/4/22,257.97,258.55,1305.2767,258.75,257.4,0.89,0.3454,257.83,257.83,19386.58,5036271486
2014/4/23,258.55,257.88,1302.1268,258.55,257.2,-0.67,-0.2591,257.89,257.89,17127,4416942982
2014/4/24,258.3,257.7,1301.4291,258.5,257.5,-0.18,-0.0698,257.83,257.83,21159.62,5455954521
2014/4/25,257,259.76,1312.1095,260.15,256.3,2.06,0.7994,259.6,259.6,14843.04,3853330274
2014/4/28,260.42,261.89,1323.1049,262.7,260.42,2.13,0.82,262.18,262.18,14053.24,3684513194
2014/4/29,262.8,260.09,1314.2032,262.85,260,-1.8,-0.6873,260.56,260.56,19959.04,5207388289
2014/4/30,260.3,260.26,1314.5497,261.2,260.12,0.17,0.0654,260.53,260.53,10444.12,2721008544
2014/5/5,260.59,262.84,1328.0123,263.2,260.59,2.58,0.9913,262.83,262.83,11232.02,2952165623
2014/5/6,263.65,262.98,1328.6118,263.8,262.6,0.14,0.0533,262.89,262.89,14780.04,3890540482
2014/5/7,263.3,262.8,1328.1986,263.3,262.31,-0.18,-0.0684,262.78,262.78,15881.54,4155881497
2014/5/8,262.8,259.05,1308.927,262.8,258.95,-3.75,-1.4269,259.41,259.41,15539.66,4035988867
2014/5/9,259.05,259.16,1308.9724,259.38,258.4,0.11,0.0425,259,259,18778.32,4868000475
2014/5/12,259.48,259.1,1307.735,259.48,258.2,-0.06,-0.0232,258.69,258.69,17338.18,4485261179
2014/5/13,260.8,259.49,1309.4697,261.1,259.02,0.39,0.1505,260.06,260.06,19257.7,5006526611
2014/5/14,260,260.29,1313.1445,260.8,259.45,0.8,0.3083,259.65,259.65,11678.86,3032429404
2014/5/15,261.5,261,1317.0041,261.55,260.56,0.71,0.2728,261.03,261.03,18839.38,4948749632
2014/5/16,260.6,259.69,1310.649,260.6,259.6,-1.31,-0.5019,259.86,259.86,12261.82,3195653014
2014/5/19,259.85,260.71,1315.6262,260.9,259.4,1.02,0.3928,260.25,260.25,11879.2,3091954190
2014/5/20,261.49,259.8,1311.2468,262,259.4,-0.91,-0.349,259.83,259.83,18487.08,4803804627
2014/5/21,259.85,259.85,1311.0949,261,259.3,0.05,0.0192,260.02,260.02,17887.88,4632116214
2014/5/22,260.35,260.1,1312.0796,260.4,259.3,0.25,0.0962,259.8,259.8,15805.7,4106399160
2014/5/23,260.5,260.01,1311.1365,260.5,259.7,-0.09,-0.0346,260.06,260.06,9983.44,2596305786
2014/5/26,260.1,259.56,1308.4855,260.1,259,-0.45,-0.1731,259.69,259.69,13248.88,3441014507
2014/5/27,259.7,258.29,1302.3365,259.75,258.25,-1.27,-0.4893,259.16,259.16,13428.14,3479761456
2014/5/28,258.29,254.9,1285.0978,258.29,254.6,-3.39,-1.3125,255.09,255.09,20602.68,5273273198
2014/5/29,255,252.07,1270.6036,255.1,252.05,-2.83,-1.1102,253.26,253.26,13991.74,3546405439
2014/5/30,254.8,252.8,1274.4898,254.8,252.3,0.73,0.2896,252.72,252.72,13549.3,3482563016
2014/6/3,252.8,250.9,1264.6035,252.8,250.15,-1.9,-0.7516,250.63,250.63,10807.22,2708690116
2014/6/4,251.19,251,1265.4561,251.2,250.2,0.1,0.0399,250.89,250.89,14857.82,3727867297
2014/6/5,251.75,250.4,1262.1243,251.8,250.31,-0.6,-0.239,250.62,250.62,13463.62,3431152264
2014/6/6,251.99,252.75,1275.7265,252.9,251.5,2.35,0.9385,252.55,252.55,9524.06,2403864665
2014/6/9,252.75,252.23,1275.9593,254.5,251.3,-0.52,-0.2057,251.92,251.92,11075.3,2786546632
2014/6/10,252.4,251.6,1273.4765,252.4,251,-0.63,-0.2498,251.82,251.82,14314.14,3605723356
2014/6/11,252,252.46,1276.6868,253,252,0.86,0.3418,252.79,252.79,15927.92,4025939095
2014/6/12,253.15,252,1274.1534,253.38,252,-0.46,-0.1822,252.48,252.48,11241.18,2837137278
2014/6/13,253.47,254.35,1286.3072,254.5,252.85,2.35,0.9325,253.99,253.99,13415.04,3406633633
2014/6/16,253,256.79,1297.9293,256.8,253,2.44,0.9593,256.13,256.13,12302.36,3147162970
2014/6/17,256.8,253.75,1282.7306,256.8,253.5,-3.04,-1.1838,254.12,254.12,14512.94,3709438139
2014/6/18,253.49,254.38,1285.2886,254.58,253.33,0.63,0.2483,254.21,254.21,22475.54,5724658213
2014/6/19,254.95,255.98,1293.9614,256.74,254.11,1.6,0.629,255.86,255.86,19829.56,5070943514
2014/6/20,256.88,262.5,1327.0705,263.51,256.88,6.52,2.5471,262.85,262.85,12376.46,3249233896
2014/6/23,263.5,263.68,1332.3214,264.47,262.1,1.18,0.4495,263.32,263.32,13479.14,3530091976
2014/6/24,263.68,263.61,1332.2274,264.1,262.8,-0.07,-0.0265,263.66,263.66,26507.34,6986481863
2014/6/25,264,262.9,1328.4234,264.8,262.68,-0.71,-0.2693,263.16,263.16,16574.08,4361942076
2014/6/26,263.5,262.78,1328.1838,264.6,262.3,-0.12,-0.0456,263.4,263.4,22117.38,5825859262
2014/6/27,263.8,263.09,1329.6427,263.8,262.5,0.31,0.118,263.4,263.4,29294.16,7716265644
2014/6/30,263.75,261.86,1323.7489,263.75,261.7,-1.23,-0.4675,262.57,262.57,9164.08,2406278697
2014/7/1,262.8,263.99,1334.6249,265.3,262.1,2.13,0.8134,264.16,264.16,10569.38,2768366459
2014/7/2,264.55,264.52,1336.7395,264.88,263.85,0.53,0.2008,264.38,264.38,9048.24,2391789091
2014/7/3,264.48,263.71,1331.9537,265,263.7,-0.81,-0.3062,264.16,264.16,8562.68,2262000543
2014/7/4,263.51,263.93,1331.7457,264.11,262.93,0.22,0.0834,263.57,263.57,10618.84,2790277076
2014/7/7,264.5,261.7,1320.1508,264.5,261.6,-2.23,-0.8449,262.35,262.35,11878.64,3116389858
2014/7/8,262.49,263,1327.3976,263.09,261.4,1.3,0.4968,262.71,262.71,10459.86,2747965463
2014/7/9,263.25,263.76,1332.5525,263.85,262,0.76,0.289,263.2,263.2,12385.7,3259977232
2014/7/10,263.51,264.79,1340.4124,265,263.45,1.03,0.3905,264.73,264.73,15525.68,4106675021
2014/7/11,265.5,266.89,1350.4715,267.8,265.5,2.1,0.7931,267.13,267.13,10668.04,2841829007
2014/7/14,266.9,263.26,1331.7569,267.75,262.75,-3.63,-1.3601,265.07,265.07,9342.32,2476383243
2014/7/15,263,261.73,1323.9094,263,260.5,-1.53,-0.5812,261.03,261.03,12140.46,3169113250
2014/7/16,260.8,259.19,1310.1026,262.38,258.11,-2.54,-0.9705,259.21,259.21,15421.22,3996333761
2014/7/17,259.95,260.45,1315.8512,261.3,259.2,1.26,0.4861,260.29,260.29,14534.62,3783343782
2014/7/18,260.99,261.69,1322.0301,263.74,260.1,1.24,0.4761,262.07,262.07,17444.44,4568730604
2014/7/21,262.8,262.6,1327.08,262.8,260.7,0.91,0.3477,261.75,261.75,10173.36,2662909664
2014/7/22,262.99,261.09,1319.5133,262.99,260.3,-1.51,-0.575,261.5,261.5,14669.44,3836088954
2014/7/23,261.99,261.17,1319.3174,262,260.6,0.08,0.0306,260.93,260.93,18456.62,4815888930
2014/7/24,261.2,258.85,1307.4491,261.85,258.4,-2.32,-0.8883,259,259,13079.5,3387686171
2014/7/25,259.25,257.85,1302.0175,259.3,257.35,-1,-0.3863,257.83,257.83,8759.84,2258604498
2014/7/28,257.85,259.75,1311.0795,260.15,257.85,1.9,0.7369,259.79,259.79,15472.58,4019311810
2014/7/29,259.75,259.85,1311.7333,260.4,259.6,0.1,0.0385,259.85,259.85,18315.3,4759301028
2014/7/30,260.32,258.4,1303.7788,260.32,258.31,-1.45,-0.558,258.57,258.57,17823.7,4608675801
2014/7/31,258.4,257.79,1300.0683,258.4,257,-0.61,-0.2361,257.45,257.45,9663.9,2490916310
2014/8/1,257.8,255.65,1289.1506,257.8,255.2,-2.14,-0.8301,255.49,255.49,13507.2,3451017247
2014/8/4,256.95,257.63,1299.5564,258,256.95,1.98,0.7745,257.46,257.46,10982.94,2827758177
2014/8/5,257.8,256.81,1295.5462,257.8,256.1,-0.82,-0.3183,256.78,256.78,11307.3,2903598391
2014/8/6,256.99,256.45,1293.1847,257,255.5,-0.36,-0.1402,256.63,256.63,19746.96,5074494253
2014/8/7,256.8,258.71,1304.8138,265.5,256.8,2.26,0.8813,259.04,259.04,14664.6,3798858873
2014/8/8,258.7,261.1,1319.178,261.77,258.52,2.39,0.9238,260.8,260.8,9711.04,2532671144
2014/8/11,260.9,259.37,1311.2894,260.9,258.75,-1.73,-0.6626,258.95,258.95,10599.98,2745553962
2014/8/12,259.2,260,1314.5813,260,258.6,0.63,0.2429,259.31,259.31,13103.62,3405427510
2014/8/13,260,259.61,1312.2682,261,259.35,-0.39,-0.15,259.74,259.74,15167.94,3939815255
2014/8/14,259.61,260.39,1315.9542,260.5,259.61,0.78,0.3005,259.97,259.97,11499.42,2989522736
2014/8/15,260.75,260.14,1314.8403,260.75,259.7,-0.25,-0.096,259.96,259.96,14164.96,3682357965
2014/8/18,258.41,257.5,1301.7084,259,257,-2.64,-1.0148,257.58,257.58,13753.88,3542799178
2014/8/19,257.5,257,1298.7586,257.75,257,-0.5,-0.1942,257.21,257.21,16398.12,4223863988
2014/8/20,257.2,256.4,1295.0532,257.2,256.4,-0.6,-0.2335,256.69,256.69,14460,3706823715
2014/8/21,257.5,253.85,1281.0916,257.5,253.39,-2.55,-0.9945,254.58,254.58,14874.02,3797233464
2014/8/22,253.99,253.91,1281.7063,254.2,253,0.06,0.0236,253.88,253.88,16580.72,4209545267
2014/8/25,254,253.3,1277.8805,254.78,253.3,-0.61,-0.2402,253.64,253.64,15718.62,4001784198
2014/8/26,253.79,255.77,1290.1322,255.9,253.4,2.47,0.9751,254.45,254.45,16253.84,4135861488
2014/8/27,256,254.95,1286.1003,256,254.4,-0.82,-0.3206,254.58,254.58,18146.96,4619899783
2014/8/28,256,255.15,1287.5269,256,254.1,0.2,0.0784,254.82,254.82,16555.58,4218811371
2014/8/29,256,255.04,1286.7839,256,254.9,-0.11,-0.0431,255.12,255.12,9532.46,2431987128
2014/9/1,255.49,255.14,1286.5997,255.49,254.41,0.1,0.0392,254.83,254.83,22981.64,5927466040
2014/9/2,255.7,252.84,1274.9188,255.7,252.2,-2.3,-0.9015,253.78,253.78,14839.6,3764527715
2014/9/3,251.99,251.25,1266.6344,252,250.7,-1.59,-0.6289,251.22,251.22,17012.92,4276628843
2014/9/4,252.6,250.91,1265.5563,252.6,250.8,-0.34,-0.1353,251.44,251.44,15272.46,3856666284
2014/9/5,251.44,250.25,1261.3886,252,249.6,-0.66,-0.263,250.16,250.16,13288.58,3330792052
2014/9/9,250.25,248.18,1254.7573,250.25,248.18,-2.07,-0.8272,248.43,248.43,14277.64,3547070772
2014/9/10,248.45,248.46,1258.1157,248.6,246.01,0.28,0.1128,248.21,248.21,13515.28,3355129354
2014/9/11,247.95,247.19,1251.1145,247.95,246.5,-1.27,-0.5111,246.84,246.84,12707,3136673524
2014/9/12,247.19,245.21,1240.7902,247.19,243.8,-1.98,-0.801,244.75,244.75,12573.28,3077401344
2014/9/15,245,244.8,1239.0381,245.45,243.3,-0.41,-0.1672,244.44,244.44,17376.92,4251238603
2014/9/16,245.8,245.4,1241.8728,245.8,244.4,0.6,0.2451,245.26,245.26,25037.7,6189033964
2014/9/17,245.99,245.32,1241.7104,246,244.7,-0.08,-0.0326,245.33,245.33,21889.54,5370244463
2014/9/18,245,242.33,1225.7784,245.44,242.33,-2.99,-1.2188,242.78,242.78,24015,5839077877
2014/9/19,242,242.01,1224.8569,243.49,241.5,-0.32,-0.1321,242.15,242.15,20362.56,4930922521
2014/9/22,242.69,239.03,1209.1843,243.45,239,-2.98,-1.2314,240.07,240.07,23028.8,5528678475
2014/9/23,241.48,240.9,1218.9415,241.48,239.8,1.87,0.7823,241.08,241.08,22080.02,5335667316
2014/9/24,245.48,242.5,1227.1971,245.48,241.51,1.6,0.6642,242.11,242.11,19239.68,4658150883
2014/9/25,242.5,239.27,1210.1622,242.5,239.25,-3.23,-1.332,240.03,240.03,27730.28,6706040231
2014/9/26,239.53,242.76,1227.5941,244,239.39,3.49,1.4586,242.26,242.26,32596.78,7915921152
2014/9/29,241.98,240.97,1217.9285,241.98,240.39,-1.79,-0.7374,241.08,241.08,30934.5,7457734801
2014/9/30,242,241.24,1219.5706,242,241.08,0.27,0.112,241.34,241.34,14498.38,3499095490
2014/10/8,241,241.26,1220.3064,241.4,240,0.02,0.0083,240.65,240.65,23153.54,5572025283
2014/10/9,241.25,242.59,1227.6725,242.95,239.52,1.33,0.5513,242.34,242.34,18312.38,4438117503
2014/10/10,243.99,241.75,1223.2424,243.99,241.65,-0.84,-0.3463,241.97,241.97,17720.62,4287926195
2014/10/13,242.45,243.64,1233.2872,244.29,241.6,1.89,0.7818,243.83,243.83,21616.14,5270690911
2014/10/14,242.99,243.58,1233.7465,244.1,242.5,-0.06,-0.0246,243.85,243.85,19388.58,4728064079
2014/10/15,243.99,242.12,1225.4136,244.3,242,-1.46,-0.5994,242.36,242.36,21961.42,5332517877
2014/10/16,244,244.41,1238.2126,245.4,242.7,2.29,0.9458,244.69,244.69,20063.56,4909438856
2014/10/17,245.66,244.89,1240.4019,245.66,244,0.48,0.1964,244.52,244.52,22112.34,5407051535
2014/10/20,244.98,244.79,1239.3303,245.2,243,-0.1,-0.0408,244.34,244.34,17174.1,4197319676
2014/10/21,246.69,246.99,1250.9776,247,244.81,2.2,0.8987,245.79,245.79,21017.78,5166051541
2014/10/22,249.99,245.39,1242.3276,249.99,245.4,-1.6,-0.6478,245.98,245.98,21307.8,5246170684
2014/10/23,245.99,244.85,1239.15,245.99,244.7,-0.54,-0.2201,244.94,244.94,22397.98,5486347701
2014/10/24,244.8,242.42,1226.6924,244.8,242.01,-2.43,-0.9924,242.52,242.52,17056.04,4136577005
2014/10/27,242.9,242.22,1226.0993,243.49,242.1,-0.2,-0.0825,242.39,242.39,22316.58,5409372750
2014/10/28,242.49,241.82,1224.5728,242.49,241.51,-0.4,-0.1651,241.91,241.91,23206.7,5632008107
2014/10/29,242.45,241.83,1224.9425,242.99,241.8,0.01,0.0041,241.97,241.97,23042.44,5575616402
2014/10/30,242.25,237.41,1201.5363,242.25,237.1,-4.42,-1.8277,238.42,238.42,20506.4,4889239985
2014/10/31,239.38,230.44,1166.1851,239.38,230.05,-6.97,-2.9358,233.99,233.99,15329.84,3587063961
2014/11/3,231.49,230.93,1167.4492,231.49,227.5,0.49,0.2126,229.85,229.85,21051.36,4838697502
2014/11/4,231.49,229.5,1159.8806,231.49,229.46,-1.43,-0.6192,229.78,229.78,18921.06,4347792972
2014/11/5,230.5,225.9,1142.4289,230.5,225.38,-3.6,-1.5686,227.43,227.43,24258.84,5522762024
2014/11/6,223.49,225.38,1138.6513,230,223.25,-0.52,-0.2302,224.91,224.91,26880.46,6045893791
2014/11/7,225.38,225.3,1137.5635,225.61,223,-0.08,-0.0355,224.13,224.13,19045.84,4272239345
2014/11/10,225.99,230.71,1169.1494,232.5,225,5.41,2.4012,230.69,230.69,21726.12,5012098365
2014/11/11,230.09,227.79,1153.6753,230.39,226.6,-2.92,-1.2657,227.43,227.43,23544.58,5366677911
2014/11/12,229.5,230.39,1166.5585,230.63,227.5,2.6,1.1414,229.92,229.92,28470.7,6556336055
2014/11/13,230.1,228.89,1159.1521,230.45,228.4,-1.5,-0.6511,229.06,229.06,28176.1,6466667494
2014/11/14,229.4,227.2,1150.9496,230,227,-1.69,-0.7383,228.31,228.31,23020.56,5255927334
2014/11/17,228.3,234.57,1188.091,236,226.5,7.37,3.2438,234.43,234.43,31667.9,7430009950
2014/11/18,234.89,234.4,1186.8241,235,233.55,-0.17,-0.0725,234.19,234.19,34637.78,8113672308
2014/11/19,236.1,235.2,1191.5148,237,234.8,0.8,0.3413,235.17,235.17,16585.96,3918008313
2014/11/20,236.49,233.8,1184.0367,236.49,232,-1.4,-0.5952,233.18,233.18,25607.22,5971123721
2014/11/21,234.99,235.41,1192.7729,235.99,233.8,1.61,0.6886,235.22,235.22,27247.56,6409428360
2014/11/24,234,237.15,1200.9435,238,234,1.74,0.7391,237.21,237.21,22269.9,5282644836
2014/11/25,236.6,237,1200.7704,237.38,236.36,-0.15,-0.0633,237.03,237.03,22089.14,5236003425
2014/11/26,237.98,237.39,1203.4521,237.98,235.8,0.39,0.1646,237.13,237.13,27009.44,6404748766
2014/11/27,237.5,236.42,1199.1992,237.5,235.7,-0.97,-0.4086,236.47,236.47,28977.04,6863440161
2014/11/28,237.2,235.5,1194.0458,237.2,233.5,-0.92,-0.3891,234.76,234.76,19419.58,4558951935
2014/12/1,235,228.84,1159.8242,235,226.61,-6.66,-2.828,228.13,228.13,18452.74,4209706521
2014/12/2,231.58,238.86,1211.4769,240.05,230.02,10.02,4.3786,238.71,238.71,15734.96,3766409732
2014/12/3,238.98,237.65,1204.3383,238.98,236.6,-1.21,-0.5066,237.8,237.8,23621.08,5623308631
2014/12/4,238.98,238,1205.4246,239.68,237.76,0.35,0.1473,238.91,238.91,19555.96,4678828983
2014/12/5,238.5,239,1211.2389,240.1,237.1,1,0.4202,238.55,238.55,17647.64,4209876305
2014/12/8,239,236.99,1202.8358,239.5,236.4,-2.01,-0.841,236.71,236.71,15413.96,3648663905
2014/12/9,237.4,240.38,1221.0579,240.55,236.7,3.39,1.4304,239.51,239.51,25723.6,6172434261
2014/12/10,239.38,246.15,1251.1033,246.25,239.05,5.77,2.4004,245.44,245.44,30764.36,7576193766
2014/12/11,245.5,243.17,1236.8057,245.78,243,-2.98,-1.2106,243.79,243.79,28318.4,6903781056
2014/12/12,243.79,242.9,1234.8065,244.5,242.42,-0.27,-0.111,243.73,243.73,29873.5,7279637716
2014/12/15,243.01,243.1,1236.4699,244.2,241.99,0.2,0.0823,242.82,242.82,21296.58,5171305900
2014/12/16,242.5,239.09,1215.4777,242.99,238.35,-4.01,-1.6495,239.09,239.09,26920.68,6436535881
2014/12/17,241.49,239.3,1217.4408,243,237.35,0.21,0.0878,239.1,239.1,26886.84,6428692252
